statefip,county,puma_flag,small_county
01,001,3,0
01,003,1,0
01,005,3,0
01,007,3,0
01,009,2,0
01,011,3,1
01,013,3,0
01,015,1,0
01,017,3,0
01,019,3,0
01,021,3,0
01,023,3,1
01,025,3,0
01,027,3,1
01,029,3,1
01,031,2,0
01,033,3,0
01,035,3,1
01,037,3,1
01,039,3,0
01,041,3,1
01,043,1,0
01,045,3,0
01,047,3,0
01,049,2,0
01,051,2,0
01,053,3,0
01,055,1,0
01,057,3,1
01,059,3,0
01,061,3,0
01,063,3,1
01,065,3,1
01,067,3,1
01,069,2,0
01,071,2,0
01,073,1,0
01,075,3,1
01,077,2,0
01,079,3,0
01,081,1,0
01,083,2,0
01,085,3,1
01,087,3,0
01,089,1,0
01,091,3,0
01,093,3,0
01,095,2,0
01,097,1,0
01,099,3,0
01,101,1,0
01,103,1,0
01,105,3,1
01,107,3,0
01,109,3,0
01,111,3,0
01,113,2,0
01,115,2,0
01,117,1,0
01,119,3,1
01,121,2,0
01,123,3,0
01,125,1,0
01,127,2,0
01,129,3,1
01,131,3,1
01,133,3,0
02,013,3,1
02,016,3,1
02,020,1,0
02,050,3,1
02,060,3,1
02,063,3,1
02,066,3,1
02,068,3,1
02,070,3,1
02,090,2,0
02,100,3,1
02,105,3,1
02,110,3,0
02,122,2,0
02,130,3,1
02,150,3,1
02,158,3,1
02,164,3,1
02,170,2,0
02,180,3,1
02,185,3,1
02,188,3,1
02,195,3,1
02,198,3,1
02,220,3,1
02,230,3,1
02,240,3,1
02,275,3,1
02,282,3,1
02,290,3,1
04,001,2,0
04,003,2,0
04,005,1,0
04,007,2,0
04,009,3,0
04,011,3,1
04,012,3,1
04,013,1,0
04,015,1,0
04,017,2,0
04,019,1,0
04,021,1,0
04,023,3,0
04,025,1,0
04,027,1,0
05,001,3,1
05,003,3,0
05,005,3,0
05,007,1,0
05,009,3,0
05,011,3,1
05,013,3,1
05,015,3,0
05,017,3,1
05,019,3,0
05,021,3,1
05,023,3,0
05,025,3,1
05,027,3,0
05,029,3,0
05,031,2,0
05,033,3,0
05,035,2,0
05,037,3,1
05,039,3,1
05,041,3,1
05,043,3,1
05,045,2,0
05,047,3,1
05,049,3,1
05,051,2,0
05,053,3,1
05,055,3,0
05,057,3,0
05,059,3,0
05,061,3,1
05,063,3,0
05,065,3,1
05,067,3,1
05,069,2,0
05,071,3,0
05,073,3,1
05,075,3,1
05,077,3,1
05,079,3,1
05,081,3,1
05,083,3,0
05,085,2,0
05,087,3,1
05,089,3,1
05,091,2,0
05,093,2,0
05,095,3,1
05,097,3,1
05,099,3,1
05,101,3,1
05,103,3,0
05,105,3,1
05,107,3,1
05,109,3,1
05,111,3,0
05,113,3,0
05,115,2,0
05,117,3,1
05,119,1,0
05,121,3,1
05,123,3,0
05,125,1,0
05,127,3,1
05,129,3,1
05,131,2,0
05,133,3,1
05,135,3,1
05,137,3,1
05,139,2,0
05,141,3,1
05,143,1,0
05,145,2,0
05,147,3,1
05,149,3,0
06,001,1,0
06,003,3,1
06,005,3,0
06,007,1,0
06,009,3,0
06,011,3,0
06,013,1,0
06,015,3,0
06,017,1,0
06,019,1,0
06,021,3,0
06,023,1,0
06,025,1,0
06,027,3,0
06,029,1,0
06,031,1,0
06,033,2,0
06,035,3,0
06,037,1,0
06,039,1,0
06,041,1,0
06,043,3,1
06,045,2,0
06,047,1,0
06,049,3,1
06,051,3,1
06,053,1,0
06,055,1,0
06,057,1,0
06,059,1,0
06,061,1,0
06,063,3,0
06,065,1,0
06,067,1,0
06,069,2,0
06,071,1,0
06,073,1,0
06,075,1,0
06,077,1,0
06,079,1,0
06,081,1,0
06,083,1,0
06,085,1,0
06,087,1,0
06,089,1,0
06,091,3,1
06,093,3,0
06,095,1,0
06,097,1,0
06,099,1,0
06,101,2,0
06,103,2,0
06,105,3,1
06,107,1,0
06,109,3,0
06,111,1,0
06,113,1,0
06,115,2,0
08,001,1,0
08,003,3,1
08,005,1,0
08,007,3,1
08,009,3,1
08,011,3,1
08,013,2,0
08,014,2,0
08,015,3,0
08,017,3,1
08,019,3,1
08,021,3,1
08,023,3,1
08,025,3,1
08,027,3,1
08,029,3,0
08,031,1,0
08,033,3,1
08,035,1,0
08,037,2,0
08,039,3,0
08,041,1,0
08,043,2,0
08,045,2,0
08,047,3,1
08,049,3,1
08,051,3,1
08,053,3,1
08,055,3,1
08,057,3,1
08,059,1,0
08,061,3,1
08,063,3,1
08,065,3,1
08,067,2,0
08,069,1,0
08,071,3,1
08,073,3,1
08,075,3,0
08,077,1,0
08,079,3,1
08,081,3,1
08,083,3,0
08,085,2,0
08,087,3,0
08,089,3,1
08,091,3,1
08,093,3,1
08,095,3,1
08,097,3,1
08,099,3,1
08,101,1,0
08,103,3,1
08,105,3,1
08,107,3,0
08,109,3,1
08,111,3,1
08,113,3,1
08,115,3,1
08,117,3,0
08,119,3,0
08,121,3,1
08,123,1,0
08,125,3,1
09,001,1,0
09,003,1,0
09,005,1,0
09,007,1,0
09,009,1,0
09,011,1,0
09,013,1,0
09,015,1,0
10,001,1,0
10,003,1,0
10,005,1,0
11,001,1,0
12,001,1,0
12,003,3,0
12,005,2,0
12,007,3,0
12,009,1,0
12,011,1,0
12,013,3,1
12,015,1,0
12,017,1,0
12,019,1,0
12,021,1,0
12,023,2,0
12,027,3,0
12,029,3,1
12,031,1,0
12,033,1,0
12,035,1,0
12,037,3,1
12,039,3,0
12,041,3,1
12,043,3,1
12,045,3,1
12,047,3,1
12,049,3,0
12,051,2,0
12,053,1,0
12,055,2,0
12,057,1,0
12,059,3,0
12,061,1,0
12,063,3,0
12,065,3,1
12,067,3,1
12,069,1,0
12,071,1,0
12,073,1,0
12,075,3,0
12,077,3,1
12,079,3,1
12,081,1,0
12,083,1,0
12,085,1,0
12,086,1,0
12,087,2,0
12,089,1,0
12,091,1,0
12,093,2,0
12,095,1,0
12,097,1,0
12,099,1,0
12,101,1,0
12,103,1,0
12,105,1,0
12,107,2,0
12,109,1,0
12,111,1,0
12,113,1,0
12,115,1,0
12,117,1,0
12,119,2,0
12,121,2,0
12,123,3,0
12,125,3,1
12,127,1,0
12,129,3,0
12,131,3,0
12,133,3,0
13,001,3,1
13,003,3,1
13,005,3,1
13,007,3,1
13,009,3,0
13,011,3,1
13,013,2,0
13,015,1,0
13,017,3,1
13,019,3,1
13,021,1,0
13,023,3,1
13,025,3,1
13,027,3,1
13,029,2,0
13,031,2,0
13,033,3,0
13,035,3,0
13,037,3,1
13,039,2,0
13,043,3,1
13,045,1,0
13,047,2,0
13,049,3,1
13,051,1,0
13,053,3,1
13,055,3,0
13,057,1,0
13,059,1,0
13,061,3,1
13,063,1,0
13,065,3,1
13,067,1,0
13,069,3,0
13,071,2,0
13,073,1,0
13,075,3,1
13,077,1,0
13,079,3,1
13,081,3,0
13,083,3,1
13,085,3,0
13,087,3,0
13,089,1,0
13,091,3,0
13,093,3,1
13,095,2,0
13,097,1,0
13,099,3,1
13,101,3,1
13,103,2,0
13,105,3,0
13,107,3,0
13,109,3,1
13,111,3,0
13,113,1,0
13,115,2,0
13,117,1,0
13,119,3,0
13,121,1,0
13,123,3,0
13,125,3,1
13,127,2,0
13,129,3,0
13,131,3,0
13,133,3,1
13,135,1,0
13,137,3,0
13,139,1,0
13,141,3,1
13,143,3,0
13,145,3,0
13,147,3,0
13,149,3,1
13,151,1,0
13,153,1,0
13,155,3,1
13,157,2,0
13,159,3,1
13,161,3,1
13,163,3,1
13,165,3,1
13,167,3,1
13,169,3,0
13,171,3,1
13,173,3,1
13,175,2,0
13,177,3,0
13,179,2,0
13,181,3,1
13,183,3,1
13,185,1,0
13,187,3,0
13,189,3,0
13,191,3,1
13,193,3,1
13,195,3,0
13,197,3,1
13,199,3,0
13,201,3,1
13,205,3,0
13,207,3,0
13,209,3,1
13,211,3,0
13,213,3,0
13,215,1,0
13,217,2,0
13,219,3,0
13,221,3,1
13,223,1,0
13,225,3,0
13,227,3,0
13,229,3,0
13,231,3,1
13,233,3,0
13,235,3,1
13,237,3,0
13,239,3,1
13,241,3,1
13,243,3,1
13,245,1,0
13,247,2,0
13,249,3,1
13,251,3,1
13,253,3,1
13,255,2,0
13,257,3,0
13,259,3,1
13,261,3,0
13,263,3,1
13,265,3,1
13,267,3,0
13,269,3,1
13,271,3,1
13,273,3,1
13,275,2,0
13,277,3,0
13,279,3,0
13,281,3,1
13,283,3,1
13,285,2,0
13,287,3,1
13,289,3,1
13,291,3,0
13,293,3,0
13,295,2,0
13,297,2,0
13,299,3,0
13,301,3,1
13,303,3,0
13,305,3,0
13,307,3,1
13,309,3,1
13,311,3,0
13,313,1,0
13,315,3,1
13,317,3,1
13,319,3,1
13,321,3,0
15,001,1,0
15,003,1,0
15,005,3,1
15,007,3,0
15,009,2,0
16,001,1,0
16,003,3,1
16,005,2,0
16,007,3,1
16,009,3,1
16,011,3,0
16,013,3,0
16,015,3,1
16,017,2,0
16,019,1,0
16,021,3,1
16,023,3,1
16,025,3,1
16,027,2,0
16,029,3,1
16,031,3,0
16,033,3,1
16,035,3,1
16,037,3,1
16,039,3,0
16,041,3,1
16,043,3,1
16,045,3,0
16,047,3,1
16,049,3,1
16,051,3,0
16,053,3,0
16,055,1,0
16,057,3,0
16,059,3,1
16,061,3,1
16,063,3,1
16,065,3,0
