"county","tract","state","placefp14","stab","cntyname","placefp","placenm","placenm14","pop10","afact","AFACT2"
"County code","Tract","State code","Place (2014)","State abbreviation","County name","placefp","placenm","Place name 2014","Population (2010)","tract to placefp14 allocation factor","placefp14 to tract allocation factor"
"01001","0201.00","01","62328","AL","Autauga AL"," "," ","Prattville city, AL",1873,0.9796,0.0551 
"01001","0201.00","01","99999","AL","Autauga AL"," "," "," ",39,0.0204,0 
"01001","0202.00","01","62328","AL","Autauga AL"," "," ","Prattville city, AL",2170,1,0.0639 
"01001","0203.00","01","62328","AL","Autauga AL"," "," ","Prattville city, AL",3371,0.9994,0.0992 
"01001","0203.00","01","99999","AL","Autauga AL"," "," "," ",2,0.0006,0 
"01001","0204.00","01","62328","AL","Autauga AL"," "," ","Prattville city, AL",4386,1,0.1291 
"01001","0205.00","01","62328","AL","Autauga AL"," "," ","Prattville city, AL",10643,0.9886,0.3133 
"01001","0205.00","01","99999","AL","Autauga AL"," "," "," ",123,0.0114,0.0001 
"01001","0206.00","01","62328","AL","Autauga AL"," "," ","Prattville city, AL",2923,0.7969,0.0861 
"01001","0206.00","01","99999","AL","Autauga AL"," "," "," ",745,0.2031,0.0004 
"01001","0207.00","01","62328","AL","Autauga AL"," "," ","Prattville city, AL",2653,0.9177,0.0781 
"01001","0207.00","01","99999","AL","Autauga AL"," "," "," ",238,0.0823,0.0001 
"01001","0208.01","01","62328","AL","Autauga AL"," "," ","Prattville city, AL",1802,0.5849,0.0531 
"01001","0208.01","01","99999","AL","Autauga AL"," "," "," ",1279,0.4151,0.0008 
"01001","0208.02","01","48712","AL","Autauga AL"," "," ","Millbrook city, AL",144,0.0138,0.0098 
"01001","0208.02","01","60264","AL","Autauga AL"," "," ","Pine Level CDP, AL",2642,0.2532,0.6316 
"01001","0208.02","01","62328","AL","Autauga AL"," "," ","Prattville city, AL",2354,0.2256,0.0693 
"01001","0208.02","01","99999","AL","Autauga AL"," "," "," ",5295,0.5074,0.0031 
"01001","0209.00","01","46600","AL","Autauga AL"," "," ","Marbury CDP, AL",1418,0.2499,1 
"01001","0209.00","01","60264","AL","Autauga AL"," "," ","Pine Level CDP, AL",1541,0.2715,0.3684 
"01001","0209.00","01","99999","AL","Autauga AL"," "," "," ",2716,0.4786,0.0016 
"01001","0210.00","01","06460","AL","Autauga AL"," "," ","Billingsley town, AL",144,0.0498,1 
"01001","0210.00","01","99999","AL","Autauga AL"," "," "," ",2750,0.9502,0.0016 
"01001","0211.00","01","03220","AL","Autauga AL"," "," ","Autaugaville town, AL",870,0.262,1 
"01001","0211.00","01","99999","AL","Autauga AL"," "," "," ",2450,0.738,0.0015 
"01003","0101.00","01","99999","AL","Baldwin AL"," "," "," ",3804,1,0.0023 
"01003","0102.00","01","04660","AL","Baldwin AL"," "," ","Bay Minette city, AL",166,0.0572,0.02 
"01003","0102.00","01","99999","AL","Baldwin AL"," "," "," ",2736,0.9428,0.0016 
"01003","0103.00","01","04660","AL","Baldwin AL"," "," ","Bay Minette city, AL",1142,0.1459,0.1374 
"01003","0103.00","01","71976","AL","Baldwin AL"," "," ","Spanish Fort city, AL",38,0.0049,0.0055 
"01003","0103.00","01","99999","AL","Baldwin AL"," "," "," ",6646,0.8492,0.0039 
"01003","0104.00","01","04660","AL","Baldwin AL"," "," ","Bay Minette city, AL",247,0.0522,0.0297 
"01003","0104.00","01","44608","AL","Baldwin AL"," "," ","Loxley town, AL",208,0.0439,0.1275 
"01003","0104.00","01","99999","AL","Baldwin AL"," "," "," ",4281,0.9039,0.0025 
"01003","0105.00","01","04660","AL","Baldwin AL"," "," ","Bay Minette city, AL",4549,0.9448,0.5475 
"01003","0105.00","01","99999","AL","Baldwin AL"," "," "," ",266,0.0552,0.0002 
"01003","0106.00","01","04660","AL","Baldwin AL"," "," ","Bay Minette city, AL",2205,0.6632,0.2654 
"01003","0106.00","01","99999","AL","Baldwin AL"," "," "," ",1120,0.3368,0.0007 
"01003","0107.01","01","19648","AL","Baldwin AL"," "," ","Daphne city, AL",1810,0.2296,0.0838 
"01003","0107.01","01","71976","AL","Baldwin AL"," "," ","Spanish Fort city, AL",5285,0.6705,0.7713 
"01003","0107.01","01","99999","AL","Baldwin AL"," "," "," ",787,0.0998,0.0005 
"01003","0107.03","01","19648","AL","Baldwin AL"," "," ","Daphne city, AL",1409,0.107,0.0653 
"01003","0107.03","01","25240","AL","Baldwin AL"," "," ","Fairhope city, AL",1335,0.1014,0.0871 
"01003","0107.03","01","44608","AL","Baldwin AL"," "," ","Loxley town, AL",30,0.0023,0.0184 
"01003","0107.03","01","71976","AL","Baldwin AL"," "," ","Spanish Fort city, AL",1529,0.1161,0.2231 
"01003","0107.03","01","99999","AL","Baldwin AL"," "," "," ",8863,0.6732,0.0053 
"01003","0107.04","01","19648","AL","Baldwin AL"," "," ","Daphne city, AL",5055,1,0.2342 
"01003","0107.05","01","19648","AL","Baldwin AL"," "," ","Daphne city, AL",8033,0.9642,0.3721 
"01003","0107.05","01","99999","AL","Baldwin AL"," "," "," ",298,0.0358,0.0002 
"01003","0108.00","01","19648","AL","Baldwin AL"," "," ","Daphne city, AL",5280,0.7696,0.2446 
"01003","0108.00","01","25240","AL","Baldwin AL"," "," ","Fairhope city, AL",622,0.0907,0.0406 
"01003","0108.00","01","99999","AL","Baldwin AL"," "," "," ",959,0.1398,0.0006 
"01003","0109.03","01","44608","AL","Baldwin AL"," "," ","Loxley town, AL",1102,0.213,0.6752 
"01003","0109.03","01","99999","AL","Baldwin AL"," "," "," ",4071,0.787,0.0024 
"01003","0109.04","01","44608","AL","Baldwin AL"," "," ","Loxley town, AL",292,0.0427,0.1789 
"01003","0109.04","01","99999","AL","Baldwin AL"," "," "," ",6539,0.9573,0.0039 
"01003","0109.05","01","65208","AL","Baldwin AL"," "," ","Robertsdale city, AL",2566,0.3203,0.4864 
"01003","0109.05","01","70536","AL","Baldwin AL"," "," ","Silverhill town, AL",706,0.0881,1 
"01003","0109.05","01","99999","AL","Baldwin AL"," "," "," ",4739,0.5916,0.0028 
"01003","0109.06","01","65208","AL","Baldwin AL"," "," ","Robertsdale city, AL",2710,0.6299,0.5136 
"01003","0109.06","01","99999","AL","Baldwin AL"," "," "," ",1592,0.3701,0.0009 
"01003","0110.00","01","73872","AL","Baldwin AL"," "," ","Summerdale town, AL",756,0.1756,0.877 
"01003","0110.00","01","99999","AL","Baldwin AL"," "," "," ",3549,0.8244,0.0021 
"01003","0111.01","01","25240","AL","Baldwin AL"," "," ","Fairhope city, AL",5220,0.6217,0.3406 
"01003","0111.01","01","99999","AL","Baldwin AL"," "," "," ",3177,0.3783,0.0019 
