"tract","haz_idx_affh","haz_idx14","haz_idx18","diff_14_affh","chng_14_18"
"10001040100",80,80,76,0,-4
"10001040201",76,76,76,0,0
"10001040202",75,76,76,1,0
"10001040203",75,75,76,0,1
"10001040501",71,72,76,1,4
"10001040502",73,73,76,0,3
"10001040700",71,71,76,0,5
"10001040900",64,65,76,1,11
"10001041000",67,67,76,0,9
"10001041100",68,69,76,1,7
"10001041200",66,66,76,0,10
"10001041300",64,65,76,1,11
"10001041400",64,64,76,0,12
"10001041500",62,63,76,1,13
"10001041600",66,67,76,1,9
"10001041701",29,29,74,0,45
"10001041702",65,66,74,1,8
"10001041801",72,73,76,1,3
"10001041802",74,75,76,1,1
"10001041900",81,82,76,1,-6
"10001042000",82,83,76,1,-7
"10001042100",79,80,76,1,-4
"10001042201",76,77,76,1,-1
"10001042202",81,81,76,0,-5
"10001042500",82,82,76,0,-6
"10001042800",81,82,76,1,-6
"10001042900",84,84,76,0,-8
"10001043000",83,84,76,1,-8
"10001043100",83,84,76,1,-8
"10001043202",81,82,76,1,-6
"10001043300",66,66,76,0,10
"10001043400",82,83,76,1,-7
"10003000200",33,34,17,1,-17
"10003000300",31,32,11,1,-21
"10003000400",32,33,11,1,-22
"10003000500",28,28,11,0,-17
"10003000601",26,26,11,0,-15
"10003000602",24,24,11,0,-13
"10003000900",22,22,11,0,-11
"10003001100",35,36,11,1,-25
"10003001200",41,42,17,1,-25
"10003001300",42,42,17,0,-25
"10003001400",36,36,11,0,-25
"10003001500",33,33,11,0,-22
"10003001600",30,31,11,1,-20
"10003001902",14,15,4,1,-11
"10003002100",26,27,11,1,-16
"10003002200",30,31,11,1,-20
"10003002300",36,36,12,0,-24
"10003002400",40,41,20,1,-21
"10003002500",36,37,36,1,-1
"10003002600",30,31,19,1,-12
"10003002700",30,30,19,0,-11
"10003002800",26,27,11,1,-16
"10003002900",20,20,11,0,-9
"10003003002",19,19,11,0,-8
"10003010101",38,38,25,0,-13
"10003010104",34,35,19,1,-16
"10003010200",30,31,25,1,-6
"10003010300",34,34,25,0,-9
"10003010400",27,27,25,0,-2
"10003010502",28,29,25,1,-4
"10003010702",22,23,8,1,-15
"10003010800",38,38,35,0,-3
"10003010900",40,40,35,0,-5
"10003011000",34,35,35,1,0
"10003011100",33,33,25,0,-8
"10003011201",49,49,35,0,-14
"10003011202",46,46,35,0,-11
"10003011203",36,36,25,0,-11
"10003011204",36,36,25,0,-11
"10003011205",43,43,35,0,-8
"10003011206",45,46,35,1,-11
"10003011300",37,38,35,1,-3
"10003011400",40,41,35,1,-6
"10003011500",45,45,35,0,-10
"10003011600",47,47,36,0,-11
"10003011700",49,50,20,1,-30
"10003011800",57,57,36,0,-21
"10003011900",52,53,36,1,-17
"10003012000",54,54,36,0,-18
"10003012100",54,54,36,0,-18
"10003012200",48,48,36,0,-12
"10003012300",45,46,36,1,-10
"10003012400",46,46,36,0,-10
