"totalFIPS","county_name","ec_county","ec_se_county","state","county","year"
"01001","Autauga, Alabama",0.72077,0.0083100004,"01","001","2022"
"01003","Baldwin, Alabama",0.74313003,0.00661,"01","003","2022"
"01005","Barbour, Alabama",0.41365999,0.00978,"01","005","2022"
"01007","Bibb, Alabama",0.63151997,0.01175,"01","007","2022"
"01009","Blount, Alabama",0.72561997,0.00985,"01","009","2022"
"01011","Bullock, Alabama",0.35515001,0.01134,"01","011","2022"
"01013","Butler, Alabama",0.46026,0.01039,"01","013","2022"
"01015","Calhoun, Alabama",0.60189003,0.0071100001,"01","015","2022"
"01017","Chambers, Alabama",0.49761,0.0086899996,"01","017","2022"
"01019","Cherokee, Alabama",0.60461003,0.01188,"01","019","2022"
"01021","Chilton, Alabama",0.63505,0.0099200001,"01","021","2022"
"01023","Choctaw, Alabama",0.67873001,0.01431,"01","023","2022"
"01025","Clarke, Alabama",0.56535,0.0098700002,"01","025","2022"
"01027","Clay, Alabama",0.57560998,0.01343,"01","027","2022"
"01029","Cleburne, Alabama",0.69016999,0.01283,"01","029","2022"
"01031","Coffee, Alabama",0.68441999,0.00887,"01","031","2022"
"01033","Colbert, Alabama",0.64434999,0.0081500001,"01","033","2022"
"01035","Conecuh, Alabama",0.44521999,0.01175,"01","035","2022"
"01037","Coosa, Alabama",0.48805001,0.01392,"01","037","2022"
"01039","Covington, Alabama",0.60332,0.0098400004,"01","039","2022"
"01041","Crenshaw, Alabama",0.60762,0.01296,"01","041","2022"
"01043","Cullman, Alabama",0.65998,0.0080300001,"01","043","2022"
"01045","Dale, Alabama",0.63924998,0.0082200002,"01","045","2022"
"01047","Dallas, Alabama",0.45451,0.0085800001,"01","047","2022"
"01049","DeKalb, Alabama",0.59283,0.0087299999,"01","049","2022"
"01051","Elmore, Alabama",0.69626999,0.0076299999,"01","051","2022"
"01053","Escambia, Alabama",0.46434,0.0083600003,"01","053","2022"
"01055","Etowah, Alabama",0.59388,0.0072599999,"01","055","2022"
"01057","Fayette, Alabama",0.68558002,0.01337,"01","057","2022"
"01059","Franklin, Alabama",0.57484001,0.01063,"01","059","2022"
"01061","Geneva, Alabama",0.58556002,0.01094,"01","061","2022"
"01063","Greene, Alabama",0.458,0.013,"01","063","2022"
"01065","Hale, Alabama",0.58731002,0.0114,"01","065","2022"
"01067","Henry, Alabama",0.60405999,0.01168,"01","067","2022"
"01069","Houston, Alabama",0.57523,0.0068899998,"01","069","2022"
"01071","Jackson, Alabama",0.57870001,0.0087400004,"01","071","2022"
"01073","Jefferson, Alabama",0.59913999,0.0050499998,"01","073","2022"
"01075","Lamar, Alabama",0.71999002,0.01383,"01","075","2022"
"01077","Lauderdale, Alabama",0.69683999,0.0077499999,"01","077","2022"
"01079","Lawrence, Alabama",0.63709003,0.01059,"01","079","2022"
"01081","Lee, Alabama",0.72622001,0.0065600001,"01","081","2022"
"01083","Limestone, Alabama",0.70283997,0.0079399999,"01","083","2022"
"01085","Lowndes, Alabama",0.41341001,0.01174,"01","085","2022"
"01087","Macon, Alabama",0.45666999,0.00966,"01","087","2022"
"01089","Madison, Alabama",0.74789,0.0057299999,"01","089","2022"
"01091","Marengo, Alabama",0.57516998,0.01052,"01","091","2022"
"01093","Marion, Alabama",0.64333999,0.01048,"01","093","2022"
"01095","Marshall, Alabama",0.56095999,0.0081700003,"01","095","2022"
"01097","Mobile, Alabama",0.56962001,0.0052999998,"01","097","2022"
