year,state,place,state_name,place_name,subgroup_type,subgroup,poverty_exposure,poverty_exposure_quality
2020,01,03076,Alabama,Auburn city,all,All,0.4509541886023975,1
2020,01,03076,Alabama,Auburn city,race-ethnicity,Black,0.18311218366027723,2
2020,01,03076,Alabama,Auburn city,race-ethnicity,Hispanic,0.7310236178860772,3
2020,01,03076,Alabama,Auburn city,race-ethnicity,Other Races and Ethnicities,0.6253974499122662,2
2020,01,03076,Alabama,Auburn city,race-ethnicity,"White, Non-Hispanic",0.5134383214647198,1
2020,01,07000,Alabama,Birmingham city,all,All,0.34103599964754,1
2020,01,07000,Alabama,Birmingham city,race-ethnicity,Black,0.3538945389077969,1
2020,01,07000,Alabama,Birmingham city,race-ethnicity,Hispanic,0.27262392733702706,2
2020,01,07000,Alabama,Birmingham city,race-ethnicity,Other Races and Ethnicities,0.2669380590025102,2
2020,01,07000,Alabama,Birmingham city,race-ethnicity,"White, Non-Hispanic",0.28528711673784807,1
2020,01,35896,Alabama,Hoover city,all,All,0,1
2020,01,35896,Alabama,Hoover city,race-ethnicity,Black,0,2
2020,01,35896,Alabama,Hoover city,race-ethnicity,Hispanic,0,3
2020,01,35896,Alabama,Hoover city,race-ethnicity,Other Races and Ethnicities,0,3
2020,01,35896,Alabama,Hoover city,race-ethnicity,"White, Non-Hispanic",0,2
2020,01,37000,Alabama,Huntsville city,all,All,0.2131821456131633,1
2020,01,37000,Alabama,Huntsville city,race-ethnicity,Black,0.2939761814295321,1
2020,01,37000,Alabama,Huntsville city,race-ethnicity,Hispanic,0.2533461916518271,2
2020,01,37000,Alabama,Huntsville city,race-ethnicity,Other Races and Ethnicities,0.15967988647225695,2
2020,01,37000,Alabama,Huntsville city,race-ethnicity,"White, Non-Hispanic",0.09384814655063436,1
2020,01,50000,Alabama,Mobile city,all,All,0.15580133160704684,1
2020,01,50000,Alabama,Mobile city,race-ethnicity,Black,0.21002436438040264,1
2020,01,50000,Alabama,Mobile city,race-ethnicity,Hispanic,0.00536660917239373,3
2020,01,50000,Alabama,Mobile city,race-ethnicity,Other Races and Ethnicities,0.06667429408243877,2
2020,01,50000,Alabama,Mobile city,race-ethnicity,"White, Non-Hispanic",0.01728880170197453,1
2020,01,51000,Alabama,Montgomery city,all,All,0.27052087745298437,1
2020,01,51000,Alabama,Montgomery city,race-ethnicity,Black,0.31304640300195746,1
2020,01,51000,Alabama,Montgomery city,race-ethnicity,Hispanic,0.29329758666654726,2
2020,01,51000,Alabama,Montgomery city,race-ethnicity,Other Races and Ethnicities,0.11048156835995047,2
